Input file of city data used to file gaps in weather data collected at glacier. Column 1 is the datenumber output from Excel. Column 2 is the maximum daily temperature(F)
Column 3 is the minimum daily temperature (F). Column 4 is the daily total precipitation (inches).
Final input file must start with row 1 as seen in the example from Wolverine Glacier below.

37022	65	32	0.12
37023	54	40	0.07
37024	55	37	0.52
37025	52	36	0.04
37026	45	32	0.14
37027	55	33	0.02
37028	55	33	0.03
37029	62	33	0
37030	68	36	0
37031	55	43	0.1
37032	51	40	0.33
37033	59	37	0.02
37034	62	38	0
37035	54	36	0
37036	59	39	0
37037	59	43	0.17
37038	52	45	0.05
37039	57	42	0.14
37040	54	36	0.07
37041	53	38	0.05
37042	57	40	0.06
37043	57	36	0.02
37044	60	36	0
37045	65	37	0
37046	69	40	0
37047	63	41	0.98
37048	59	45	0
37049	54	44	0.09
37050	54	44	0.14
37051	54	45	0.25
37052	61	47	0.03
37053	58	46	0.03
37054	66	39	0
37055	71	40	0
37056	70	41	0
37057	69	43	0
37058	74	47	0
37059	75	47	0.22
37060	56	46	0.27
37061	60	45	0.01
37062	66	40	0
37063	69	41	0
37064	56	46	0
37065	68	42	0
37066	70	42	0
37067	70	42	0
37068	73	44	0
37069	71	46	0
37070	76	46	0.01
37071	69	49	0
37072	68	52	0.17
37073	57	46	0.13
37074	65	48	0.05
37075	63	49	0.01
37076	60	50	0
37077	73	47	0
37078	74	47	0.01
37079	71	48	0.11
37080	76	49	0
37081	76	50	0.1
37082	64	52	0.01
37083	69	54	0
37084	62	49	0.04
37085	59	49	0.14
37086	72	47	0
37087	73	47	0
37088	57	51	0.04
37089	69	47	0.1
37090	63	49	0.25
37091	61	51	0.06
37092	71	49	0.47
37093	61	44	0.12
37094	71	44	0
37095	69	44	0.03
37096	65	50	0.63
37097	59	49	0.38
37098	57	48	0.34
37099	59	46	0.11
37100	59	46	0.03
37101	58	50	0.04
37102	57	48	0.04
37103	57	48	0.5
37104	54	49	0.46
37105	55	48	0.11
37106	56	48	0.19
37107	57	47	0.02
37108	64	47	0
37109	70	47	0
37110	72	49	0
37111	76	47	0
37112	75	47	0
37113	76	51	0
37114	78	49	0
37115	78	45	0
37116	75	45	0
37117	68	46	0
37118	66	52	0
37119	64	52	0.02
37120	60	50	0.03
37121	64	50	0.06
37122	69	53	0.01
37123	65	51	0.2
37124	59	44	0.11
37125	61	44	0.21
37126	61	47	0.26
37127	56	44	0.05
37128	61	44	0.04
37129	64	46	0.03
37130	66	47	0.01
37131	55	47	0.14
37132	56	45	0.03
37133	58	45	0.02
37134	55	45	0.26
37135	57	36	0.01
37136	63	35	0.01
37137	53	46	0.24
37138	51	46	0.43
37139	55	46	0.11
37140	58	44	0.43
37141	55	41	0.07
37142	60	40	0.22
37143	52	47	0.64
37144	57	39	0
37145	56	40	0.28
37146	54	39	0.14
37147	60	39	0.02
37148	63	43	0
37149	50	45	0.32
37150	53	46	0.59
37151	49	41	0.15
37152	54	40	0.01
37153	59	40	0.03
37154	56	39	0
37155	55	38	0.23
37156	48	46	0.42
37157	51	39	0.62
37158	50	37	0
37159	51	30	0
37160	51	32	0.34
37161	47	38	0.95
37162	50	40	0.07
37163	51	38	0.02
37164	48	40	0.22
37165	49	35	0.06
37166	48	33	0.03
37167	47	32	0.04
37168	46	37	0.05
37169	49	40	0.16
37170	46	38	0.17
37171	46	36	0.02
37172	47	37	0.12
37173	44	32	0.02
37174	44	31	0.02
37175	47	29	0
37176	44	29	0.01
37177	42	28	0
37178	41	28	0
37179	39	29	0
37180	42	29	0
37181	39	31	0.53
37182	39	30	0.01
37183	46	32	0.19
37184	49	39	0.03
37185	40	36	0.29
37186	38	33	0.64
37187	38	31	0.26
37188	36	29	0
37189	34	27	0
37190	33	24	0
37191	32	23	0
37192	31	22	0
37193	29	21	0.01
37194	32	28	9999
37195	34	22	0
37196	26	20	0
37197	25	19	0
37198	25	18	0
37199	21	16	0
37200	22	17	0
37201	23	13	0.06
37202	17	7	0
37203	20	15	0.06
37204	28	20	0.06
37205	30	21	0
37206	29	25	0.01
37207	30	20	0
37208	26	18	0
37209	35	22	0.02
37210	31	23	0.14
37211	33	26	0.17
37212	37	32	0.07
37213	40	32	1.59
37214	32	21	0.18
37215	27	21	0.04
37216	25	19	0
37217	23	17	0.12
37218	24	17	0.02
37219	19	12	0
37220	18	11	0.02
37221	18	12	0.02
37222	15	8	0
37223	18	8	0
37224	20	10	0
37225	17	10	0
37226	19	13	0
37227	17	13	0.1
37228	16	6	0.005
37229	24	5	0.02
37230	41	24	0.01
37231	40	32	0.07
37232	40	32	1.67
37233	40	33	0.79
37234	41	31	0.23
37235	36	32	0.04
37236	35	31	0
37237	32	16	0.005
37238	38	15	0.005
37239	45	35	0.06
37240	45	38	3.28
37241	39	35	0.91
37242	38	28	0.01
37243	38	32	0
37244	34	23	0
37245	30	23	0.07
37246	32	30	0.19
37247	32	31	0.03
37248	32	31	0.11
37249	32	31	0
37250	37	31	0.08
37251	33	31	0.02
37252	35	31	0.73
37253	35	32	0.13
37254	41	30	0.04
37255	35	30	0.05
37256	34	28	0.04
37257	32	28	0.11
37258	31	26	0
37259	27	22	0
37260	26	20	0
37261	27	20	0
37262	31	26	0.01
37263	32	30	0.01
37264	32	31	0.005
37265	32	24	0
37266	28	24	0.005
37267	9999	9999	0.02
37268	9999	9999	0.02
37269	9999	9999	0
37270	9999	9999	0.08
37271	9999	9999	0.02
37272	9999	9999	0
37273	9999	9999	0
37274	20	9999	0
37275	20	12	0.01
37276	17	11	0.11
37277	31	17	0.42
37278	19	8	0.05
37279	10	2	0
37280	9	-3	0
37281	3	-4	0
37282	4	-7	0
37283	3	-8	0.09
37284	5	1	0.07
37285	9	3	0.13
37286	6	-1	0
37287	10	5	0.005
37288	15	7	0.05
37289	8	-10	0
37290	1	-14	0
37291	31	-4	0.05
37292	35	28	1.48
37293	37	28	1.08
37294	30	12	0.02
37295	31	8	0.04
37296	40	30	0.88
37297	37	31	1.14
37298	9999	9999	1.24
37299	9999	9999	0.11
37300	9999	9999	0
37301	32	24	0
37302	36	25	0
37303	37	22	0
37304	34	22	0
37305	38	31	0.14
37306	36	22	0
37307	30	22	0.01
37308	29	11	0
37309	30	10	0
37310	26	12	0
37311	23	3	0
37312	21	4	0.05
37313	24	10	0.01
37314	21	12	0.02
37315	20	8	0
37316	18	7	0
37317	27	9	0
37318	32	12	0
37319	33	11	0.02
37320	37	27	0.04
37321	33	24	0.005
37322	27	23	0.09
37323	29	20	0
37324	26	18	0
37325	28	6	0
37326	24	6	0
37327	35	13	0
37328	32	10	0
37329	28	4	0
37330	26	5	0
37331	25	0	0
37332	27	-1	0.02
37333	32	24	0.03
37334	35	24	0.02
37335	33	29	0.09
37336	41	29	0
37337	42	25	0
37338	46	25	0
37339	40	26	0
37340	40	26	0
37341	41	24	0
37342	42	21	0
37343	41	21	0
37344	41	19	0
37345	38	19	0
37346	39	32	0.01
37347	42	25	0.27
37348	35	22	0.03
37349	38	21	0.05
37350	42	28	0.03
37351	45	28	0.07
37352	38	29	0.005
37353	44	27	0
37354	41	28	0.08
37355	42	31	0.03
37356	40	27	0
37357	37	28	0.04
37358	40	29	0.005
37359	41	30	0
37360	42	26	0
37361	37	19	0
37362	38	18	0.03
37363	9999	9999	0.96
37364	39	21	0
37365	41	20	0
37366	41	20	0.08
37367	38	30	0.01
37368	44	27	0.01
37369	43	27	0.43
37370	37	30	0.37
37371	42	27	0
37372	45	28	0
37373	45	30	0.07
37374	42	26	0
37375	46	25	0
37376	43	25	0
37377	44	27	0.05
37378	44	30	0.01
37379	46	32	0.11
37380	44	34	0.02
37381	47	33	0.03
37382	45	33	0.01
37383	42	32	0.2
37384	42	32	0
37385	46	32	0.04
37386	46	31	0.12
37387	50	33	0
37388	54	34	0.01
37389	58	37	0
37390	45	35	0.19
37391	46	35	0.05
37392	51	36	0.01
37393	44	34	0.02
37394	52	30	0
37395	58	30	0.07
37396	44	36	0.02
37397	58	38	0
37398	67	36	0
37399	70	36	0
37400	72	36	0
37401	73	36	0
37402	79	39	0
37403	74	40	0
37404	72	37	0
37405	65	36	0
37406	61	36	0
37407	48	40	0.03
37408	60	36	0
37409	70	37	0
37410	68	38	0
37411	61	33	0
37412	64	33	0
37413	61	35	0
37414	54	40	0.02
37415	55	44	0.19
37416	54	44	0.91
37417	55	43	0.05
37418	48	42	0.08
37419	53	44	0.02
37420	60	45	0
37421	69	45	0
37422	57	47	0.32
37423	61	47	0.03
37424	55	45	0.23
37425	59	45	0.01
37426	56	42	0.02
37427	58	41	0.05
37428	63	43	0.19
37429	54	40	0.07
37430	57	35	0
37431	62	35	0.04
37432	59	44	0.01
37433	57	45	0.02
37434	68	43	0
37435	73	44	0
37436	58	47	0.04
37437	53	46	0.04
37438	71	41	0
37439	64	41	0
37440	65	48	0
37441	63	50	0
37442	64	50	0
37443	58	49	0.01
37444	57	48	0
37445	61	45	0
37446	66	46	0
37447	65	45	0
37448	64	39	0
37449	76	40	0
37450	72	48	0
37451	58	50	0.08
37452	55	48	0.03
37453	54	45	0.11
37454	58	46	0.04
37455	58	46	0.02
37456	64	47	0
37457	63	50	0.04
37458	60	50	0.01
37459	56	47	0.17
37460	62	49	0.13
37461	62	48	0.04
37462	52	46	0.2
37463	63	42	0
37464	75	42	0
37465	74	45	0
37466	62	47	0
37467	60	46	0.89
37468	57	42	0.02
37469	57	42	0.03
37470	56	46	0.03
37471	56	48	0.59
37472	55	46	0.2
37473	61	45	0.02
37474	67	45	0.02
37475	74	47	0
37476	75	47	0
37477	58	47	0.07
37478	58	50	0.12
37479	56	49	0.18
37480	58	49	0.02
37481	60	49	0.13
37482	51	48	0.5
37483	54	48	0.3
37484	56	48	0.02
37485	60	46	0
37486	53	48	1.06
37487	51	42	0.67
37488	52	42	0.12
37489	58	42	0.08
37490	50	40	0.24
37491	62	39	0.54
37492	57	46	1.05
37493	55	45	0.09
37494	52	44	0.06
37495	62	42	0.01
37496	65	40	0
37497	66	40	0
37498	52	44	0.32
37499	54	44	0.31
37500	57	43	0.01
37501	51	40	0.21
37502	53	40	0.01
37503	50	39	0.32
37504	51	44	0.06
37505	49	45	0.27
37506	53	46	0.06
37507	56	45	0.6
37508	51	44	0.22
37509	51	44	0.03
37510	57	38	0
37511	63	39	0
37512	63	39	0
37513	57	45	0.28
37514	52	43	0.37
37515	47	39	0.05
37516	53	36	0
37517	51	34	0.09
37518	54	42	0.05
37519	58	36	0.01
37520	50	38	0.72
37521	50	42	0.19
37522	50	37	0.04
37523	51	34	0
37524	53	34	0.05
37525	50	42	0.27
37526	49	41	0.13
37527	45	40	0.28
37528	48	34	0.03
37529	47	31	0
37530	46	35	0.55
37531	45	41	0.38
37532	45	36	0.75
37533	47	37	0.18
37534	46	33	0.03
37535	42	33	0.2
37536	46	39	0.3
37537	55	42	1.77
37538	55	44	1.42
37539	47	37	0.09
37540	43	37	0.47
37541	44	35	0.13
37542	43	35	0
37543	46	33	0
37544	42	33	0
37545	46	36	0.03
37546	46	38	0.06
37547	43	35	0.05
37548	44	33	0.16
37549	41	35	0.03
37550	45	27	0.01
37551	40	29	0
37552	41	27	0
37553	38	26	0.05
37554	37	31	0
37555	35	30	0.02
37556	33	25	0
37557	32	24	0.005
37558	34	29	0.13
37559	33	29	0
37560	34	22	0
37561	30	19	0
37562	28	16	0
37563	26	12	0
37564	25	11	0
37565	20	10	0
37566	26	16	0
37567	23	15	0.02
37568	19	12	0.005
37569	22	11	0.28
37570	31	21	0
37571	26	15	0
37572	25	14	0
37573	17	11	0
37574	16	7	0
37575	11	7	0
37576	15	7	0
37577	19	6	0
37578	18	6	0
37579	22	11	0
37580	19	12	0
37581	17	11	0
37582	15	8	0
37583	14	-1	0
37584	4	-2	0
37585	7	-3	0
37586	21	-2	0
37587	26	21	0
37588	25	22	0
37589	24	7	0
37590	9999	9999	9999
37591	9999	9999	9999
37592	9999	9999	9999
37593	9999	9999	9999
37594	9999	9999	9999
37595	9999	9999	9999
37596	9999	9999	9999
37597	9999	9999	9999
37598	9999	9999	9999
37599	9999	9999	9999
37600	9999	9999	9999
37601	9999	9999	9999
37602	9999	9999	9999
37603	9999	9999	9999
37604	9999	9999	9999
37605	9999	9999	9999
37606	9999	9999	9999
37607	9999	9999	9999
37608	9999	9999	9999
37609	9999	9999	9999
37610	9999	9999	9999
37611	9999	9999	9999
37612	9999	9999	9999
37613	9999	9999	9999
37614	9999	9999	9999
37615	9999	9999	9999
37616	9999	9999	9999
37617	9999	9999	9999
37618	9999	9999	9999
37619	9999	9999	9999
37620	9999	9999	9999
37621	17	12	0
37622	17	12	0.02
37623	18	12	0.46
37624	17	4	0.06
37625	12	2	0
37626	9	-9	0
37627	-7	-15	0
37628	4	-15	0
37629	2	-3	0
37630	0	-8	0
37631	22	-6	0.12
37632	30	21	0.22
37633	34	28	0.16
37634	32	22	0.16
37635	27	16	0.38
37636	19	4	0
37637	30	2	0.04
37638	27	17	0
37639	31	23	0.07
37640	29	25	0.32
37641	30	24	0.17
37642	28	15	0.02
37643	22	12	0.33
37644	22	17	0.04
37645	17	6	0
37646	31	6	0.78
37647	33	29	0.18
37648	38	30	0.3
37649	35	30	0.005
37650	45	33	0.47
37651	37	31	0
37652	38	29	0
37653	51	32	0.005
37654	37	28	0
37655	36	26	0
37656	30	13	0
37657	23	12	0
37658	27	17	0
37659	32	23	0.08
37660	30	27	0
37661	30	26	0
37662	26	20	0
37663	31	22	0
37664	38	25	0
37665	42	31	0.02
37666	34	23	0
37667	32	24	0.12
37668	33	24	0.03
37669	30	19	0
37670	24	15	0
37671	22	13	0
37672	21	11	0
37673	19	7	0
37674	15	-2	0
37675	15	-1	0
37676	11	0	0
37677	22	4	0
37678	27	3	0
37679	24	6	0
37680	16	1	0
37681	14	1	0
37682	19	3	0
37683	20	2	0
37684	22	-2	0
37685	15	0	0
37686	11	0	0.02
37687	12	3	0.12
37688	13	3	0.05
37689	21	8	0
37690	30	13	0
37691	26	7	0
37692	25	9	0
37693	15	1	0
37694	10	-1	0
37695	13	-2	0
37696	24	5	0
37697	28	2	0
37698	28	5	0
37699	28	-1	0
37700	34	-2	0.02
37701	33	16	0.03
37702	32	12	0.02
37703	29	15	0.005
37704	26	6	0
37705	26	2	0
37706	31	2	0
37707	35	15	0
37708	34	8	0
37709	37	7	0
37710	39	14	0
37711	41	15	0
37712	44	16	0
37713	40	19	0
37714	37	28	0
37715	41	27	0
37716	43	33	0.42
37717	42	33	1
37718	42	33	0.03
37719	43	34	0.33
37720	43	32	0.01
37721	40	29	0.04
37722	38	29	0.2
37723	42	27	0
37724	42	28	0.005
37725	38	29	0.2
37726	38	31	0.04
37727	47	27	0.05
37728	44	27	0
37729	43	34	0.005
37730	42	35	0.14
37731	45	29	0.01
37732	50	29	0
37733	51	35	0.05
37734	48	34	0.02
37735	46	34	0.01
37736	46	31	0
37737	54	32	0
37738	47	27	0
37739	52	26	0
37740	45	26	0.01
37741	45	32	0.01
37742	49	34	0
37743	48	27	0
37744	53	30	0
37745	53	31	0
37746	50	31	0
37747	57	34	0.05
37748	46	34	0.08
37749	50	33	0.02
37750	47	28	0.01
37751	54	29	0
37752	50	34	0
37753	46	34	0
37754	47	35	0.01
37755	47	35	0.12
37756	51	35	0.05
37757	53	37	0.03
37758	52	29	0
37759	58	29	0
37760	62	30	0
37761	64	30	0
37762	61	32	0
37763	57	41	0
37764	50	40	0.17
37765	59	41	0
37766	58	42	0.02
37767	49	38	0.03
37768	50	36	0.01
37769	49	37	0.01
37770	48	40	0.02
37771	52	42	0.03
37772	50	42	0.01
37773	56	41	0.03
37774	53	38	0.02
37775	61	40	0.28
37776	60	47	0.64
37777	56	39	0.01
37778	57	41	0.01
37779	50	38	0.07
37780	51	39	0.01
37781	63	41	0.01
37782	77	42	0
37783	61	43	0
37784	58	36	0
37785	64	36	0
37786	65	36	0
37787	70	37	0
37788	70	41	0
37789	54	44	0.01
37790	60	43	0.01
37791	75	43	0
37792	81	45	0
37793	78	45	0
37794	56	47	0
37795	49	44	0.12
37796	49	44	0.37
37797	55	42	0.03
37798	65	40	0
37799	76	40	0
37800	76	40	0
37801	75	43	0
37802	68	46	0
37803	52	45	0.2
37804	61	48	0
37805	59	46	0.01
37806	61	46	0.08
37807	57	46	0.13
37808	62	44	0
37809	63	45	0.02
37810	64	47	0.04
37811	59	47	0.02
37812	56	45	0.08
37813	55	45	0.05
37814	57	43	0.02
37815	60	45	0.04
37816	61	42	0.02
37817	68	42	0
37818	74	45	0
37819	67	45	0
37820	61	49	0.02
37821	68	47	0
37822	66	44	0
37823	72	44	0.02
37824	53	48	0.64
37825	54	48	0.11
37826	55	48	0.22
37827	60	50	0.02
37828	57	50	0.03
37829	67	51	0
37830	73	48	0
37831	76	49	0
37832	66	53	0
37833	57	50	0
37834	57	49	0.02
37835	55	48	0.14
37836	57	49	0.02
37837	53	50	0.43
37838	58	49	0.02
37839	70	50	0
37840	71	46	0
37841	73	46	0.01
37842	63	47	0.43
37843	71	45	0
37844	76	45	0
37845	73	52	0
37846	77	48	0
37847	61	49	0.92
37848	57	49	0.15
37849	63	45	0.05
37850	54	44	0.22
37851	56	45	0.07
37852	61	51	0.03
37853	56	49	0.15
37854	56	49	0.17
37855	54	47	0.2
37856	54	46	0.08
37857	57	40	0.08
37858	66	39	0
37859	66	39	0.01
37860	62	48	0
37861	66	42	0
37862	70	42	0
37863	65	42	0
37864	67	45	0
37865	62	46	0
37866	62	41	0
37867	54	41	0.06
37868	54	45	0.06
37869	64	40	0
37870	63	40	0
37871	58	49	0.07
37872	53	50	0.55
37873	53	46	0.45
37874	57	45	0.02
37875	55	47	0.07
37876	52	40	0.6
37877	50	39	0.09
37878	51	39	0
37879	56	37	0
37880	59	34	0
37881	53	33	0.04
37882	46	41	0.53
37883	56	42	0.01
37884	50	43	0
37885	58	34	0
37886	52	34	0.11
37887	50	34	0.11
37888	53	40	0.26
37889	48	37	0.01
37890	50	37	0.02
37891	52	38	0.05
37892	49	38	0.04
37893	57	38	0.17
37894	47	38	0.08
37895	45	39	0.03
37896	52	37	0
37897	50	29	0
37898	40	30	0.14
37899	44	34	0.13
37900	43	36	0.02
37901	40	30	0
37902	42	27	0
37903	40	26	0
37904	41	23	0
37905	36	22	0.03
37906	39	33	0.13
37907	40	34	0.32
37908	40	29	0.03
37909	37	30	0.05
37910	41	33	0.02
37911	41	32	0.04
37912	40	32	0
37913	40	31	0.28
37914	34	29	0.8
37915	36	27	0.3
37916	33	30	0.2
37917	35	28	0
37918	33	26	0.2
37919	45	32	0.22
37920	39	30	0.01
37921	38	30	0.3
37922	38	28	0
37923	42	29	0.87
37924	41	32	1.17
37925	40	32	0.47
37926	39	33	0.47
37927	36	28	0.5
37928	31	26	0.2
37929	33	30	0.7
37930	31	23	0
37931	37	25	0
37932	34	31	0.77
37933	41	31	1.52
37934	36	31	0.28
37935	35	29	0.24
37936	32	24	0.47
37937	28	20	0
37938	33	27	0.47
37939	31	26	0.16
37940	29	24	0
37941	28	25	0.4
37942	26	24	0.5
37943	27	20	0.2
37944	39	18	1.21
37945	41	33	3.4
37946	45	33	2.3
37947	46	35	1
37948	36	31	0.41
37949	41	31	0.16
37950	41	35	1.12
37951	36	26	0.005
37952	32	26	0
37953	33	26	0
37954	29	26	0
37955	31	27	0
37956	28	21	0
37957	33	18	0
37958	27	12	0.3
37959	32	25	0.49
37960	32	28	0
37961	35	31	0
37962	38	31	0.63
37963	35	29	0
37964	40	29	0.17
37965	41	29	0.38
37966	31	25	0.005
37967	28	23	0
37968	28	22	0
37969	22	19	0
37970	21	15	0
37971	16	14	0
37972	16	7	0
37973	13	7	0
37974	11	2	0
37975	34	2	0.005
37976	31	15	0
37977	29	19	0.59
37978	31	11	0
37979	33	13	0.4
37980	27	15	0.14
37981	30	13	0.3
37982	36	29	0
37983	30	26	0
37984	26	22	0.6
37985	32	18	0.26
37986	37	27	0.03
37987	33	22	0
37988	22	16	0
37989	20	16	0.005
37990	21	15	0
37991	18	11	0
37992	17	8	0.15
37993	21	14	0.02
37994	19	17	0.2
37995	19	11	0.04
37996	17	9	0
37997	13	5	0
37998	10	-2	0
37999	4	-2	0
38000	30	-2	0.2
38001	32	26	0.15
38002	29	10	0
38003	30	11	0.1
38004	28	14	0
38005	35	12	0
38006	38	31	0.84
38007	36	31	0.09
38008	35	28	0.06
38009	30	13	0
38010	20	12	0.31
38011	23	15	0
38012	15	-4	0
38013	19	-5	0.04
38014	24	19	0.01
38015	24	8	0
38016	15	4	0
38017	17	0	0
38018	8	-4	0.01
38019	12	7	0
38020	12	-6	0
38021	4	-8	0
38022	9	-9	0
38023	10	-7	0
38024	17	-8	0
38025	11	-11	0
38026	15	0	0
38027	9	-1	0.01
38028	19	7	0.07
38029	33	16	0.02
38030	39	30	0.1
38031	37	15	0.18
38032	20	4	0
38033	39	20	0.39
38034	41	31	0.46
38035	43	31	0.06
38036	39	32	1.71
38037	40	32	0.55
38038	36	31	0.14
38039	34	25	0.01
38040	32	16	0
38041	31	10	0
38042	27	12	0.01
38043	32	16	0
38044	31	22	0
38045	38	27	0.005
38046	31	17	0.1
38047	31	16	0.5
38048	36	24	0
38049	35	24	0.4
38050	41	32	0.2
38051	38	32	0.5
38052	38	31	0.25
38053	36	31	0.49
38054	36	31	0.5
38055	40	32	0.9
38056	39	20	0
38057	36	20	0.005
38058	32	23	0
38059	35	16	0
38060	34	15	0
38061	35	23	0
38062	39	17	0
38063	37	16	0
38064	35	16	0.7
38065	34	17	0
38066	32	17	0.4
38067	40	24	0.2
38068	36	23	0.005
38069	32	22	0.27
38070	35	24	0.1
38071	36	16	0
38072	39	12	0
38073	37	12	0
38074	37	10	0
38075	35	17	0.1
38076	33	27	0.7
38077	39	30	0.2
38078	42	33	0.2
38079	40	32	0.3
38080	38	32	0.7
38081	38	31	0.21
38082	32	23	0.15
38083	29	19	0
38084	34	17	0
38085	32	20	0.13
38086	29	6	0.5
38087	31	4	0
38088	33	7	0
38089	34	20	0
38090	39	20	0
38091	45	25	0
38092	35	22	0.17
38093	34	22	0
38094	41	23	0
38095	48	23	0
38096	49	24	0
38097	49	25	0
38098	53	26	0
38099	55	30	0
38100	57	28	0
38101	49	28	0.1
38102	36	30	0.8
38103	42	31	0.28
38104	44	28	0
38105	52	28	0
38106	49	29	0.005
38107	46	32	0
38108	46	33	0.12
38109	46	33	0.2
38110	44	34	0.005
38111	46	34	0
38112	50	33	0
38113	49	30	0
38114	48	33	0
38115	45	36	0
38116	49	30	0
38117	55	32	0
38118	52	36	0.61
38119	46	34	0.17
38120	42	33	0.23
38121	44	35	0.1
38122	44	33	0.29
38123	51	33	0
38124	57	33	0
38125	51	34	0
38126	53	37	0
38127	64	31	0
38128	59	31	0
38129	57	37	0.8
38130	47	35	0.2
38131	44	37	0.23
38132	55	31	0
38133	58	37	0
38134	63	42	0
38135	65	37	0
38136	61	38	0
38137	59	38	0.005
38138	49	38	0.4
38139	53	40	0
38140	52	41	0.2
38141	55	39	0
38142	51	38	0.4
38143	48	37	0.4
38144	55	38	0.1
38145	46	37	0.12
38146	61	37	0
38147	62	40	0
38148	52	41	0.6
38149	47	40	0.1
38150	57	36	0
38151	59	36	0
38152	54	42	0
38153	62	41	0
38154	62	41	0
38155	61	44	0
38156	57	44	0
38157	63	45	0
38158	53	44	0
38159	69	44	0.25
38160	52	35	0.12
38161	60	37	0
38162	54	38	0.1
38163	56	44	0.005
38164	55	42	0.5
38165	52	37	0.5
38166	57	37	0.005
38167	60	41	0
38168	60	36	0
38169	68	36	0
38170	71	38	0
38171	63	48	0.6
38172	63	49	0.1
38173	68	48	0.1
38174	63	46	0.17
38175	56	44	0.3
38176	53	44	0.3
38177	60	44	0
38178	65	46	0
38179	55	44	0
38180	65	44	0.2
38181	58	47	0.4
38182	63	49	0
38183	62	51	0.1
38184	53	48	0.7
38185	52	44	0.34
38186	50	44	0.8
38187	63	46	0.3
38188	63	45	0
38189	53	45	0.11
38190	55	44	0.39
38191	49	44	0.17
38192	50	45	0.28
38193	57	45	0.4
38194	56	44	0.13
38195	55	43	0
38196	58	43	0.5
38197	71	49	0
38198	68	50	0
38199	60	49	0
38200	56	49	0
38201	56	48	0
38202	58	48	0
38203	56	47	0.58
38204	56	44	0.34
38205	63	39	0
38206	64	38	0.02
38207	62	38	0.4
38208	55	40	0.11
38209	61	40	0
38210	67	40	0
38211	54	42	0.8
38212	58	48	0.7
38213	56	48	0.4
38214	56	49	0.9
38215	58	44	0.1
38216	58	39	0
38217	57	39	0.2
38218	64	45	0
38219	68	46	0.6
38220	61	45	0.2
38221	58	46	0.9
38222	55	40	0.2
38223	59	41	0.2
38224	58	44	0
38225	58	43	0.9
38226	55	46	0.9
38227	57	46	0.1
38228	64	40	0
38229	67	40	0
38230	56	45	0.63
38231	51	43	0.58
38232	52	44	0.84
38233	57	44	0.1
38234	55	43	0.8
38235	51	45	0.25
38236	55	45	0.86
38237	51	46	0.32
38238	51	45	0.29
38239	56	44	0.2
38240	49	42	0.21
38241	49	42	0.25
38242	49	45	0.17
38243	51	43	0.12
38244	49	42	0.4
38245	53	42	0.17
38246	46	40	0.58
38247	51	39	0.52
38248	49	40	0.31
38249	52	37	0.2
38250	52	36	0.3
38251	47	34	0.1
38252	49	31	0
38253	46	31	0.26
38254	44	37	0.13
38255	47	36	0.6
38256	46	33	0
38257	49	29	0
38258	46	28	0
38259	43	28	0
38260	48	28	0
38261	46	29	0
38262	47	29	0
38263	46	29	0
38264	38	29	0.8
38265	38	28	0.4
38266	36	29	0.44
38267	35	30	0.1
38268	39	23	0
38269	9999	9999	7.29
38270	45	37	0.3
38271	44	36	0.34
38272	40	30	0.14
38273	32	29	0.6
38274	38	30	0.1
38275	41	33	0
38276	40	30	0
38277	36	27	0
38278	38	28	0.005
38279	41	31	0.1
38280	38	29	0.25
38281	36	31	0
38282	33	24	0
38283	31	21	0
38284	24	16	0
38285	31	19	0
38286	30	21	0
38287	27	15	0
38288	28	13	0
38289	27	13	0
38290	33	22	0
38291	30	16	0
38292	30	17	0
38293	27	20	0
38294	25	21	0.08
38295	28	19	0.14
38296	32	28	0.27
38297	33	19	0.1
38298	26	18	0
38299	35	16	0
38300	40	32	0.11
38301	36	31	0.42
38302	32	23	0.09
38303	28	13	0
38304	29	14	0.24
38305	32	18	0
38306	28	16	0
38307	32	24	0.05
38308	27	16	0
38309	19	11	0
38310	20	18	0.03
38311	20	13	0
38312	17	14	0
38313	21	13	0.17
38314	36	6	0.39
38315	35	24	0.23
38316	30	24	0.12
38317	25	20	0.02
38318	31	20	0.15
38319	32	30	0.07
38320	34	22	0.22
38321	24	15	0
38322	18	11	0
38323	28	13	0
38324	39	28	0.02
38325	34	31	0
38326	33	31	0.02
38327	33	31	0
38328	33	26	0
38329	37	29	0.43
38330	31	25	0.12
38331	30	20	0.01
38332	22	17	0
38333	19	14	0
38334	14	7	0
38335	11	6	0
38336	22	9	0.05
38337	24	6	0
38338	22	6	0
38339	26	22	0
38340	29	25	0
38341	30	18	0
38342	21	9	0
38343	22	9	0.09
38344	26	20	0.11
38345	26	13	0
38346	24	16	0.12
38347	20	13	0
38348	14	10	0
38349	11	3	0
38350	5	-2	0
38351	8	0	0
38352	5	-2	0
38353	8	-1	0
38354	8	-3	0
38355	-2	-8	0
38356	3	-8	0
38357	5	-9	0
38358	-4	-12	0
38359	-3	-9	0
38360	4	-8	0
38361	4	-10	0
38362	9	-10	0
38363	25	0	0
38364	24	12	0.005
38365	39	20	0.97
38366	40	33	2.18
38367	48	33	1.3
38368	49	33	0.72
38369	39	33	0.12
38370	42	33	0.5
38371	35	32	0.4
38372	33	25	0
38373	26	20	0
38374	30	21	0
38375	35	26	0
38376	32	27	0.005
38377	28	16	0
38378	27	18	0
38379	26	11	0.005
